,index,Sentiment score,Brand_Mentioned,Attribute_Mentioned,bmw,acura,audi,infiniti,honda,lexus,polestar,cadillac,toyota,nissan,performance,purchase,type,car parts,comfort
1334,3166,42.0,"['bmw', 'infiniti']","['type', 'performance', 'car parts', 'purchase', 'comfort']",1,0,0,1,0,0,0,0,0,0,1,1,1,1,1
1335,3171,14.0,"['bmw', 'lexus']",['purchase'],1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1336,3174,-1.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1337,3175,17.0,"['bmw', 'lexus']","['performance', 'purchase']",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1338,3177,1.0,"['bmw', 'polestar', 'acura', 'lexus']",['purchase'],1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
1339,3180,14.0,['bmw'],"['performance', 'purchase', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1340,3182,16.0,"['bmw', 'chrysler']","['type', 'purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1341,3183,13.0,"['bmw', 'audi']","['comfort', 'purchase', 'car parts']",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
1342,3184,19.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1343,3191,5.0,"['audi', 'toyota']","['purchase', 'performance']",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1344,3193,10.0,"['toyota', 'bmw', 'honda']",['performance'],1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1345,3194,17.0,"['toyota', 'nissan', 'bmw', 'honda']","['performance', 'type']",1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
1346,3195,17.0,"['toyota', 'honda', 'bmw']",['type'],1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1347,3198,-3.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1348,3199,22.0,"['lexus', 'infiniti']","['type', 'purchase']",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
1349,3200,11.0,"['buick', 'lexus', 'audi', 'toyota']",['performance'],0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
1350,3202,-1.0,['subaru'],['performance'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1351,3204,8.0,"['bmw', 'audi']","['purchase', 'comfort']",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1352,3206,13.0,"['bmw', 'toyota']",['purchase'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1353,3209,4.0,['honda'],['car parts'],0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1354,3216,31.0,"['bmw', 'honda', 'polestar']","['performance', 'purchase', 'type']",1,0,0,0,1,0,1,0,0,0,1,1,1,0,0
1355,3223,0.0,['chevrolet'],['performance'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1356,3224,3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1357,3225,11.0,"['lincoln', 'bmw']",['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1358,3227,17.0,"['audi', 'polestar']","['purchase', 'performance', 'car parts']",0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
1359,3240,28.0,"['bmw', 'audi']","['comfort', 'performance', 'purchase']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
1360,3242,12.0,['bmw'],"['car parts', 'type']",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1361,3244,6.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1362,3247,12.0,"['honda', 'audi']","['performance', 'purchase']",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1363,3249,18.0,"['lexus', 'toyota', 'audi', 'honda']","['car parts', 'performance']",0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
1364,3250,-13.0,['lexus'],"['purchase', 'performance']",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1365,3252,-1.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1366,3256,-1.0,"['bmw', 'audi']",['performance'],1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1367,3257,-4.0,['chevrolet'],['car parts'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1368,3263,49.0,"['audi', 'buick', 'infiniti', 'acura', 'bmw']","['purchase', 'performance']",1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
1369,3265,6.0,"['bmw', 'acura']","['purchase', 'performance']",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1370,3266,-16.0,"['audi', 'acura']",['performance'],0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1371,3268,2.0,['infiniti'],"['type', 'car parts', 'purchase', 'performance']",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
1372,3270,19.0,"['audi', 'acura', 'bmw']",['purchase'],1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
1373,3271,2.0,"['acura', 'infiniti']","['performance', 'car parts']",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1374,3272,6.0,"['infiniti', 'bmw']","['performance', 'type']",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1375,3273,-1.0,"['infiniti', 'bmw']",['performance'],1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1376,3274,1.0,"['honda', 'bmw']","['performance', 'purchase', 'car parts']",1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
1377,3275,-13.0,['bmw'],"['performance', 'comfort', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1378,3276,11.0,"['bmw', 'polestar']","['purchase', 'performance']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1379,3284,8.0,"['bmw', 'toyota']",['purchase'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1380,3287,5.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1381,3288,2.0,"['bmw', 'polestar', 'honda']",['purchase'],1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1382,3290,2.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1383,3291,1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1384,3292,-2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1385,3293,-2.0,"['polestar', 'bmw']",['type'],1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1386,3296,6.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1387,3297,40.0,"['bmw', 'infiniti', 'acura']","['interior', 'comfort', 'car parts']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
1388,3300,10.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1389,3304,4.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1390,3307,14.0,['polestar'],"['car parts', 'purchase', 'performance', 'type', 'comfort']",0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
1391,3308,7.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1392,3313,21.0,['nissan'],"['performance', 'comfort']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1393,3314,9.0,['toyota'],"['performance', 'purchase', 'type']",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
1394,3322,15.0,"['toyota', 'acura']","['type', 'purchase']",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
1395,3328,3.0,"['infiniti', 'bmw']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1396,3338,7.0,"['audi', 'bmw', 'nissan', 'infiniti']","['purchase', 'type']",1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
1397,3340,2.0,"['infiniti', 'bmw']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1398,3343,16.0,"['bmw', 'nissan']","['type', 'performance', 'car parts']",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
1399,3346,3.0,"['dodge', 'honda', 'bmw']","['performance', 'type', 'comfort']",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
1400,3348,18.0,"['lexus', 'infiniti', 'bmw', 'audi']",['type'],1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
1401,3354,0.0,['honda'],['comfort'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1402,3355,0.0,['honda'],['type'],0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1403,3358,15.0,"['lexus', 'infiniti', 'bmw', 'audi']","['performance', 'purchase']",1,0,1,1,0,1,0,0,0,0,1,1,0,0,0
1404,3360,6.0,['polestar'],"['performance', 'car parts', 'type']",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
1405,3361,-9.0,"['honda', 'dodge', 'polestar', 'audi']","['comfort', 'car parts']",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
1406,3372,14.0,"['bmw', 'honda', 'acura']","['performance', 'comfort', 'car parts']",1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
1407,3386,3.0,['bmw'],"['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1408,3387,2.0,"['acura', 'honda']",['purchase'],0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1409,3392,7.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1410,3397,20.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1411,3403,7.0,"['bmw', 'polestar', 'acura', 'honda']","['type', 'performance']",1,1,0,0,1,0,1,0,0,0,1,0,1,0,0
1412,3404,-1.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1413,3412,3.0,['bmw'],"['purchase', 'type', 'performance', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1414,3414,1.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1415,3418,0.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1416,3419,0.0,"['cadillac', 'acura', 'bmw']","['performance', 'purchase']",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
1417,3422,5.0,"['cadillac', 'bmw']","['purchase', 'performance']",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1418,3423,4.0,"['bmw', 'infiniti']","['purchase', 'performance']",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1419,3424,-1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1420,3425,3.0,['bmw'],"['type', 'car parts', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1421,3429,-1.0,"['cadillac', 'bmw']",['purchase'],1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1422,3430,1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1423,3432,-11.0,"['polestar', 'bmw']","['performance', 'type', 'car parts']",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
1424,3433,-5.0,['honda'],"['type', 'purchase']",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1425,3445,5.0,['audi'],['performance'],0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1426,3446,22.0,"['bmw', 'jaguar']","['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1427,3447,7.0,"['bmw', 'buick']","['type', 'car parts', 'performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1428,3448,-3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1429,3450,21.0,"['acura', 'audi', 'bmw']","['performance', 'purchase', 'car parts', 'type']",1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
1430,3453,0.0,['honda'],"['purchase', 'performance']",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1431,3455,11.0,"['acura', 'honda', 'audi']","['performance', 'purchase']",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
1432,3461,13.0,['acura'],"['performance', 'type']",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1433,3462,7.0,"['bmw', 'nissan']","['purchase', 'car parts']",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1434,3464,1.0,['toyota'],"['performance', 'comfort', 'purchase']",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
1435,3468,1.0,"['bmw', 'audi']","['purchase', 'performance', 'type']",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
1436,3469,13.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1437,3473,2.0,['audi'],['performance'],0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1438,3474,3.0,['audi'],"['purchase', 'performance']",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1439,3475,14.0,"['bmw', 'infiniti']","['car parts', 'type']",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1440,3480,0.0,"['cadillac', 'bmw', 'audi', 'polestar']","['performance', 'purchase']",1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
1441,3482,2.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1442,3483,20.0,"['audi', 'infiniti']","['performance', 'type', 'car parts']",0,0,1,1,0,0,0,0,0,0,1,0,1,1,0
1443,3484,19.0,"['bmw', 'lexus']",['performance'],1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1444,3489,-1.0,"['honda', 'bmw', 'acura']",['car parts'],1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1445,3498,13.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1446,3506,1.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1447,3512,10.0,['bmw'],"['purchase', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1448,3514,7.0,['bmw'],"['performance', 'type', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1449,3522,9.0,"['honda', 'bmw', 'polestar']","['type', 'car parts', 'performance', 'purchase']",1,0,0,0,1,0,1,0,0,0,1,1,1,1,0
1450,3523,43.0,['bmw'],"['type', 'performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1451,3526,-2.0,['lexus'],['performance'],0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1452,3528,3.0,['infiniti'],['performance'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1453,3529,7.0,['bmw'],"['car parts', 'type']",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1454,3530,10.0,['honda'],"['performance', 'type']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1455,3531,12.0,['subaru'],['performance'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1456,3532,8.0,['honda'],"['performance', 'type']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1457,3534,9.0,"['lexus', 'infiniti', 'bmw']","['type', 'performance']",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1458,3538,0.0,['polestar'],['type'],0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1459,3540,26.0,"['honda', 'bmw', 'acura', 'polestar']","['type', 'purchase', 'performance']",1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
1460,3553,-6.0,"['polestar', 'bmw', 'chevrolet']","['type', 'comfort', 'car parts', 'purchase']",1,0,0,0,0,0,1,0,0,0,0,1,1,1,1
1461,3556,13.0,['bmw'],"['type', 'performance', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1462,3557,16.0,"['bmw', 'audi', 'toyota', 'honda']",['purchase'],1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
1463,3558,12.0,"['polestar', 'bmw']","['purchase', 'car parts']",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1464,3562,7.0,['bmw'],"['purchase', 'type']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1465,3563,1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1466,3567,0.0,['bmw'],"['purchase', 'comfort', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1467,3569,-3.0,"['bmw', 'honda']",['performance'],1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1468,3572,6.0,['bmw'],"['purchase', 'type']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1469,3574,-2.0,['lexus'],"['performance', 'type', 'comfort', 'car parts']",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
1470,3575,7.0,"['bmw', 'honda']","['purchase', 'type', 'performance']",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
1471,3577,2.0,"['bmw', 'polestar']","['type', 'performance']",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1472,3579,27.0,"['audi', 'bmw', 'acura']","['type', 'car parts', 'purchase', 'performance']",1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
1473,3582,2.0,"['bmw', 'acura']","['purchase', 'car parts']",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1474,3584,-1.0,['polestar'],['type'],0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1475,3590,22.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1476,3591,14.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1477,3593,14.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1478,3603,0.0,"['bmw', 'audi']","['purchase', 'type']",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1479,3604,4.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1480,3609,16.0,"['bmw', 'audi']",['type'],1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1481,3611,16.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1482,3612,5.0,['polestar'],['purchase'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1483,3618,17.0,['bmw'],"['performance', 'purchase', 'car parts', 'type']",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1484,3622,10.0,"['acura', 'polestar']",['type'],0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1485,3623,1.0,['honda'],"['type', 'car parts', 'performance']",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
1486,3630,6.0,"['acura', 'honda']",['purchase'],0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1487,3634,0.0,['honda'],['type'],0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1488,3638,14.0,"['acura', 'honda', 'audi', 'infiniti', 'cadillac']",['performance'],0,1,1,1,1,0,0,1,0,0,1,0,0,0,0
1489,3642,2.0,"['honda', 'acura', 'polestar', 'bmw']","['performance', 'purchase']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,0
1490,3643,-1.0,['acura'],"['performance', 'purchase']",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1491,3646,2.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1492,3647,6.0,"['honda', 'acura', 'bmw']","['purchase', 'performance', 'car parts', 'type']",1,1,0,0,1,0,0,0,0,0,1,1,1,1,0
1493,3672,5.0,"['lexus', 'bmw']","['performance', 'type']",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1494,3674,0.0,['acura'],"['performance', 'purchase']",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1495,3675,4.0,"['lexus', 'bmw']",['performance'],1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1496,3676,13.0,"['lexus', 'toyota', 'ford']","['type', 'purchase', 'comfort']",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
1497,3684,3.0,"['honda', 'infiniti']",['performance'],0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1498,3685,0.0,"['bmw', 'polestar']","['comfort', 'type', 'car parts', 'purchase']",1,0,0,0,0,0,1,0,0,0,0,1,1,1,1
1499,3686,5.0,['lexus'],['comfort'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1500,3688,0.0,['lexus'],['purchase'],0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1501,3690,13.0,"['lexus', 'audi', 'cadillac', 'ford']","['comfort', 'performance']",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
1502,3691,12.0,"['acura', 'infiniti']",['type'],0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1503,3693,3.0,"['lexus', 'audi']",['type'],0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1504,3694,-3.0,"['nissan', 'acura']",['comfort'],0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1505,3695,6.0,"['acura', 'infiniti', 'honda']","['type', 'performance']",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
1506,3697,10.0,"['lexus', 'acura']","['comfort', 'type', 'performance', 'purchase']",0,1,0,0,0,1,0,0,0,0,1,1,1,0,1
1507,3699,4.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1508,3704,-3.0,"['acura', 'honda']",['purchase'],0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1509,3707,5.0,"['honda', 'nissan']",['car parts'],0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1510,3708,18.0,"['honda', 'toyota']","['purchase', 'performance']",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
1511,3709,22.0,"['acura', 'honda']",['type'],0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1512,3711,15.0,"['acura', 'honda', 'bmw']","['safety', 'purchase']",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1513,3712,1.0,"['acura', 'honda', 'lexus', 'toyota']",['purchase'],0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
1514,3713,1.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1515,3714,2.0,"['bmw', 'acura', 'polestar']",['purchase'],1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1516,3718,-2.0,['bmw'],"['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1517,3726,5.0,"['acura', 'bmw', 'audi', 'cadillac']","['type', 'purchase']",1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
1518,3727,8.0,"['acura', 'honda', 'lexus', 'bmw', 'audi']",['purchase'],1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
1519,3728,11.0,"['bmw', 'acura', 'honda']",['purchase'],1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1520,3729,3.0,"['acura', 'bmw']",['purchase'],1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1521,3733,7.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1522,3734,2.0,"['bmw', 'acura']",['purchase'],1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1523,3735,9.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1524,3738,3.0,"['bmw', 'acura']",['purchase'],1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1525,3739,13.0,"['bmw', 'acura', 'audi']",['car parts'],1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1526,3745,5.0,"['acura', 'lexus', 'bmw', 'audi']","['type', 'performance', 'purchase']",1,1,1,0,0,1,0,0,0,0,1,1,1,0,0
1527,3746,11.0,['acura'],"['type', 'purchase']",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1528,3747,0.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1529,3751,13.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1530,3753,4.0,"['acura', 'lexus']",['purchase'],0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1531,3759,4.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1532,3766,15.0,"['acura', 'audi', 'bmw', 'toyota', 'honda', 'lexus', 'infiniti']","['purchase', 'type', 'performance']",1,1,1,1,1,1,0,0,1,0,1,1,1,0,0
1533,3767,9.0,['audi'],['performance'],0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1534,3768,19.0,"['audi', 'acura', 'honda']","['performance', 'purchase']",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
1535,3769,2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1536,3770,2.0,['cadillac'],['comfort'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1537,3773,9.0,"['acura', 'honda', 'lexus']","['type', 'purchase']",0,1,0,0,1,1,0,0,0,0,0,1,1,0,0
1538,3776,0.0,"['acura', 'bmw', 'audi']",['purchase'],1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
1539,3780,12.0,['audi'],['performance'],0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1540,3781,12.0,"['audi', 'bmw', 'acura']","['purchase', 'performance']",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1541,3783,6.0,['audi'],"['type', 'purchase']",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1542,3784,4.0,"['acura', 'honda', 'toyota']","['performance', 'purchase']",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
1543,3787,-1.0,"['acura', 'honda']","['comfort', 'purchase', 'type']",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
1544,3788,6.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1545,3789,26.0,"['honda', 'audi']","['comfort', 'performance']",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
1546,3790,3.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1547,3791,-2.0,"['acura', 'honda', 'polestar']","['type', 'performance']",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
1548,3795,28.0,['bmw'],"['comfort', 'car parts', 'purchase', 'interior']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1549,3798,1.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1550,3802,1.0,"['infiniti', 'bmw']",['performance'],1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1551,3815,34.0,"['subaru', 'bmw', 'honda']","['performance', 'type', 'comfort', 'car parts', 'purchase']",1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
1552,3818,20.0,['bmw'],"['performance', 'car parts', 'comfort', 'interior', 'purchase', 'type']",1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1553,3820,28.0,"['bmw', 'polestar', 'audi']","['purchase', 'car parts', 'type']",1,0,1,0,0,0,1,0,0,0,0,1,1,1,0
1554,3821,29.0,"['audi', 'bmw']","['comfort', 'purchase']",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1555,3822,45.0,"['bmw', 'audi', 'honda']","['performance', 'purchase', 'car parts', 'comfort']",1,0,1,0,1,0,0,0,0,0,1,1,0,1,1
1556,3827,3.0,"['polestar', 'audi']","['car parts', 'performance']",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1557,3828,37.0,"['audi', 'honda']","['car parts', 'purchase']",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
1558,3836,16.0,"['polestar', 'audi', 'cadillac', 'bmw']","['purchase', 'performance']",1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
